rank,club,country,rating,updated,source,opta_id,league
1,Arsenal,England,100.000000,2026-09-16T05:34:59+00:00,Opta Power Rankings,4dsgumo7d4zupm2ugsvm4zm4d,Premier League
2,Bayern MÃ¼nchen,Germany,98.924262,2026-09-16T05:34:59+00:00,Opta Power Rankings,apoawtpvac4zqlancmvw4nk4o,Bundesliga
3,Manchester City,England,98.207154,2026-09-16T05:34:59+00:00,Opta Power Rankings,a3nyxabgsqlnqfkeg41m6tnpp,Premier League
4,Barcelona,Spain,95.989901,2026-09-16T05:34:59+00:00,Opta Power Rankings,agh9ifb2mw3ivjusgedj7c3fe,Primera DivisiÃ³n
5,Paris Saint-Germain,France,94.950356,2026-09-16T05:34:59+00:00,Opta Power Rankings,2b3mar72yy8d6uvat1ka6tn3r,Ligue 1
6,Liverpool,England,94.800625,2026-09-16T05:34:59+00:00,Opta Power Rankings,c8h9bw1l82s06h77xxrelzhur,Premier League
7,Real Madrid,Spain,94.099806,2026-09-16T05:34:59+00:00,Opta Power Rankings,3kq9cckrnlogidldtdie2fkbl,Primera DivisiÃ³n
8,Manchester United,England,93.568583,2026-09-16T05:34:59+00:00,Opta Power Rankings,6eqit8ye8aomdsrrq0hk3v7gh,Premier League
9,Chelsea,England,93.285440,2026-09-16T05:34:59+00:00,Opta Power Rankings,9q0arba2kbnywth8bkxlhgmdr,Premier League
10,Internazionale,Italy,92.937866,2026-09-16T05:34:59+00:00,Opta Power Rankings,3vo5mpj7catp66nrwwqiuhuup,Serie A
11,Brighton & Hove Albion,England,92.906712,2026-09-16T05:34:59+00:00,Opta Power Rankings,e5p0ehyguld7egzhiedpdnc3w,Premier League
12,Aston Villa,England,92.274469,2026-09-16T05:34:59+00:00,Opta Power Rankings,b496gs285it6bheuikox6z9mj,Premier League
13,Newcastle United,England,92.053540,2026-09-16T05:34:59+00:00,Opta Power Rankings,7vn2i2kd35zuetw6b38gw9jsz,Premier League
